,Datetime,PM2.5,NO,NO2,NOx,NH3,CO,SO2,O3,AQI
36140,07-06-2019 04:00,24.24,4.94,19.52,20.48,13.42,0.61,5.51,34.07,136
36141,07-06-2019 05:00,23.64,5.49,19.29,20.86,13.26,0.48,5.11,40.4,125
36142,07-06-2019 06:00,22.72,8.81,23.27,27.34,12.5,0.62,4.71,43.44,98
36143,07-06-2019 07:00,24.27,9.2,23.67,28.32,14.21,0.9,5.2,42.33,73
36144,07-06-2019 08:00,33.57,8.49,23.26,27.46,13.94,0.97,5.61,43.62,82
36145,07-06-2019 09:00,32.78,8.85,22.91,28.47,23.47,0.79,6.41,47.88,78
36146,07-06-2019 10:00,23.95,7.24,25.27,28.23,19.52,0.87,6.81,58.05,77
36147,07-06-2019 11:00,20.1,4.84,28.09,26.19,13.4,0.72,6.97,69.78,79
36148,07-06-2019 12:00,21.06,4.05,28.2,23.64,12.43,1.19,7.56,72.32,80
36149,07-06-2019 13:00,20.09,4.22,27.13,23.88,12.4,0.52,4.64,77.07,83
36150,07-06-2019 14:00,18.85,3.78,26.08,22.55,12.79,0.59,4.69,86.6,93
36151,07-06-2019 15:00,20.69,4.02,26.99,22.96,15.38,0.72,5.24,86.94,99
36152,07-06-2019 16:00,20.06,3.96,24.82,24.27,16.65,0.82,5.27,76.24,92
36153,07-06-2019 17:00,23.51,5.44,26.87,24.02,14.6,0.75,5.47,80.13,93
36154,07-06-2019 18:00,24.25,10.92,40.01,40.63,13.25,1.07,5.34,45.31,98
36155,07-06-2019 19:00,25.23,14.89,50.79,54.13,15.45,1.47,4.73,34.9,99
36156,07-06-2019 20:00,26.38,15.92,57.98,60.37,18.88,1.78,5.06,29.24,109
36157,07-06-2019 21:00,26.86,11.44,47.62,47.12,16.89,1.5,5.22,43.77,109
36158,07-06-2019 22:00,26.01,10.18,43.88,43.79,15.34,1.07,5.3,48.33,105
36159,07-06-2019 23:00,23.47,4.48,29.03,24.48,16.86,0.6,4.17,56.89,102
36160,08-06-2019 00:00,21.81,4.3,18.98,17.76,15.52,0.48,4.71,64.05,96
36161,08-06-2019 01:00,16.09,3.95,16.7,15.83,14.09,0.36,4.75,64.01,96
36162,08-06-2019 02:00,14,2.64,14.53,12.84,12.91,0.45,3.72,61.12,96
36163,08-06-2019 03:00,16.06,3.13,15.29,14.12,13.42,0.46,4.13,54.14,96
36164,08-06-2019 04:00,17.47,3.13,14.38,13.4,13.43,0.41,4.73,50.53,86
36165,08-06-2019 05:00,18.14,3.32,14.87,13.93,13.44,0.54,9.29,45.78,69
36166,08-06-2019 06:00,18.06,5.82,16.87,17.89,13.47,0.66,4.26,41.97,62
36167,08-06-2019 07:00,20.94,7.14,17.98,20.45,14.25,0.71,3.68,39.58,62
36168,08-06-2019 08:00,21.43,9.38,18.67,23.45,14.46,0.74,4.58,39.83,61
36169,08-06-2019 09:00,26.15,10.27,21.14,26.81,14.4,0.76,4.77,43.87,60
36170,08-06-2019 10:00,25.58,13.18,24.7,32.39,14.27,1.04,6.48,41.17,60
36171,08-06-2019 11:00,25,13.36,27.17,34.16,14.88,0.89,4.7,41.71,60
36172,08-06-2019 12:00,24.33,9.55,24.29,30.4,13.97,0.71,4.35,56.6,60
36173,08-06-2019 13:00,22.73,6.78,24.04,24.71,13.53,0.86,3.9,69.02,68
36174,08-06-2019 14:00,19.75,5.5,22.49,23.03,12.42,0.8,5.02,69.85,70
36175,08-06-2019 15:00,16.84,5.07,22.35,22.82,13.11,0.83,4.13,73.06,72
36176,08-06-2019 16:00,23.14,4.78,23.03,23.53,13.33,0.77,4.58,80.45,78
36177,08-06-2019 17:00,26.58,4.62,22.74,23.31,12.4,0.78,5.61,84.98,80
36178,08-06-2019 18:00,25.44,4.81,24.28,25.16,12.4,0.94,4.04,71.89,78
36179,08-06-2019 19:00,27.58,7.21,28.23,30.78,13.03,1.02,6.29,55.91,78
36180,08-06-2019 20:00,31.47,10.35,37.74,38.41,12.21,1.49,4.95,38.58,80
36181,08-06-2019 21:00,34.13,6.13,38.84,33.62,19.55,1.28,5.12,45.36,84
36182,08-06-2019 22:00,34.02,6.31,37.05,34.62,16.44,1.14,7.12,36.54,84
36183,08-06-2019 23:00,38.13,6.35,37.31,34.31,15.27,1.35,7.38,33.34,86
36184,09-06-2019 00:00,40.01,7.5,33.94,32.34,15.59,1.12,5.26,37.77,86
36185,09-06-2019 01:00,37.34,6.17,26.48,26.31,15.48,0.85,4.61,45.6,81
36186,09-06-2019 02:00,34.25,4.36,17.83,18.84,11.6,0.64,4.7,42.45,77
36187,09-06-2019 03:00,27.01,4.06,13.19,15.7,11.54,0.45,6.26,41.66,77
36188,09-06-2019 04:00,21.72,4.13,13.29,15.99,10.7,0.49,3.41,42.54,76
36189,09-06-2019 05:00,18.39,4.35,13.35,16.18,15.06,0.59,3.63,40.47,69
36190,09-06-2019 06:00,17.04,7.34,16.24,22.23,13.6,0.68,4.3,37.56,69
36191,09-06-2019 07:00,13.74,9.15,20.66,26.53,13.2,0.66,4.3,38.25,64
36192,09-06-2019 08:00,13.94,7.03,16.83,22.21,14.18,0.67,4.58,40.3,57
36193,09-06-2019 09:00,13.24,5.01,16.1,18.77,13.47,0.78,4.27,47.06,56
36194,09-06-2019 10:00,17.89,4.05,16.2,17.74,11.49,0.69,3.19,57.69,57
36195,09-06-2019 11:00,17.26,5.31,15.61,18.68,12.6,0.61,2.97,63.36,58
36196,09-06-2019 12:00,14.3,4.97,16.28,19.07,11.83,0.59,3.34,64.46,60
36197,09-06-2019 13:00,12.7,3.84,14.32,15.87,13.8,0.5,4.19,66.46,60
36198,09-06-2019 14:00,10.24,3.5,13.99,15.66,13.81,0.48,4.71,65.41,60
36199,09-06-2019 15:00,9.87,4.42,16.98,19.41,12.39,0.57,4.57,61.78,59
36200,09-06-2019 16:00,12.12,3.63,15.79,17.03,13.76,0.59,3.56,63.02,60
36201,09-06-2019 17:00,9.47,3.32,16.22,15.73,12.83,0.5,4.04,62.26,59
36202,09-06-2019 18:00,9.87,4.53,17.43,20.04,12.08,0.72,4.42,60.62,64
36203,09-06-2019 19:00,9.6,4.79,20.12,22.14,11.96,0.76,3.47,54.33,64
36204,09-06-2019 20:00,9.85,5.88,20.55,23.87,10.88,0.88,2.41,49.13,68
36205,09-06-2019 21:00,8.41,6.78,19.14,23.64,12.26,0.82,3.24,41.28,66
36206,09-06-2019 22:00,7.07,6.88,18.13,22.92,13.72,0.54,3.94,39.14,65
36207,09-06-2019 23:00,6.17,5.88,16.18,20.06,12.63,0.66,3.02,38.52,64
36208,10-06-2019 00:00,5.75,6.15,14.94,19.47,12.51,0.67,2.51,37.16,62
36209,10-06-2019 01:00,6.04,4.85,13.27,16.86,12.12,0.5,4.49,38.71,60
36210,10-06-2019 02:00,4.86,3.94,11.98,14.83,11.2,0.44,3.29,38.37,57
36211,10-06-2019 03:00,6.56,3.51,12.81,13.81,10.41,0.43,4.06,38.99,55
36212,10-06-2019 04:00,6.52,4.2,12.89,14.71,10.49,0.4,3.86,38.67,51
36213,10-06-2019 05:00,6.09,4.86,13.03,16.42,12.27,0.44,4.36,39.63,42
36214,10-06-2019 06:00,6.44,8.81,16.7,24.54,13.12,0.46,6.68,39.66,42
36215,10-06-2019 07:00,6.08,9.33,17.34,25.69,11.96,0.51,4.46,37.78,42
36216,10-06-2019 08:00,7.6,8.93,17.09,24.92,12.31,0.5,7.8,40.72,38
36217,10-06-2019 09:00,9.55,6.54,16.37,21.33,13.83,0.58,4.88,43.77,38
36218,10-06-2019 10:00,9.04,5.78,16.3,20.12,12.96,0.7,3.23,48.07,41
36219,10-06-2019 11:00,10.79,5.21,14.9,18.05,10.35,0.73,3.86,51.66,42
36220,10-06-2019 12:00,9.57,4.6,15.57,18.11,11.94,0.69,5.26,54.64,50
36221,10-06-2019 13:00,9.2,4.74,16.79,19.1,11.42,0.94,3.96,57.02,57
36222,10-06-2019 14:00,10.42,5.93,18.58,21.96,11.29,0.64,4.14,55.48,58
36223,10-06-2019 15:00,14.64,5.97,18.58,22.28,11.23,0.65,5.04,59.04,60
36224,10-06-2019 16:00,7.59,5.95,17.81,21.85,12.36,0.6,4.95,57.36,60
36225,10-06-2019 17:00,7.1,6.17,18.48,22.66,12.07,0.65,5.95,51.99,60
36226,10-06-2019 18:00,8.48,6.52,19.71,24.1,11.65,0.68,5.33,49.64,60
36227,10-06-2019 19:00,9.83,7.37,19.43,24.84,10.96,0.79,4.23,42.09,60
36228,10-06-2019 20:00,7.18,9.1,21.94,29.22,10.5,0.82,4.35,40.31,67
36229,10-06-2019 21:00,6.33,7.64,20.56,26.16,10.53,0.94,3.68,39.65,61
36230,10-06-2019 22:00,6.17,6.9,19.18,23.92,13.28,0.56,3.36,36.57,61
36231,10-06-2019 23:00,6.5,7.84,18.14,24.14,12.12,0.54,2.93,43.12,61
36232,11-06-2019 00:00,5.75,5.71,14.51,17.01,12.03,0.44,3.36,37.93,60
36233,11-06-2019 01:00,8.87,4.98,13.14,16.95,12.82,0.45,3.88,42.6,58
36234,11-06-2019 02:00,12.21,3.98,13.2,14.56,10.93,0.38,3.08,40.99,56
36235,11-06-2019 03:00,7.04,3.34,12.59,13.38,10.2,0.38,3.03,41.41,56
36236,11-06-2019 04:00,5.74,3.32,12.5,13.33,10.17,0.4,4.59,41.56,56
36237,11-06-2019 05:00,4.74,4.46,13.89,15.71,11.96,0.37,3.64,37.94,46
36238,11-06-2019 06:00,4.81,5.91,16.07,18.73,12.92,0.44,3.92,41.36,44
36239,11-06-2019 07:00,5.76,6.83,15.96,21.44,11.59,0.57,3.49,33.78,45
36240,11-06-2019 08:00,8.88,8.33,17.39,24.52,12.53,0.63,4.05,33.35,45
36241,11-06-2019 09:00,9.67,7.23,16.27,22.28,12.87,0.64,3.43,39.06,45
36242,11-06-2019 10:00,9.09,7.08,16.56,22.5,12.41,0.64,2.76,42.12,45
36243,11-06-2019 11:00,8.32,6.29,16.38,21.06,11.29,0.68,3.93,40.91,45
36244,11-06-2019 12:00,9.83,6.92,16.58,22.16,11.47,0.87,3.37,37.94,43
36245,11-06-2019 13:00,11.05,5.07,16.08,18.2,11.19,1.24,3.45,37.48,44
36246,11-06-2019 14:00,9.99,4.22,17.2,18.8,14.42,1.07,17.01,37.74,43
36247,11-06-2019 15:00,8.22,5.45,19.29,22.21,15.08,1.37,3.16,44.51,46
36248,11-06-2019 16:00,9.3,6.73,20.49,24.41,18.85,0.73,4.22,39.11,47
36249,11-06-2019 17:00,10.27,5.97,18.63,22.5,15.62,0.71,3.89,34.92,46
36250,11-06-2019 18:00,33.25,6.51,18.8,23.08,14.23,0.66,4.76,36.14,46
36251,11-06-2019 19:00,25.97,7.51,20.49,25.52,15.41,0.83,5.47,32.88,46
36252,11-06-2019 20:00,15.61,7.28,21.9,26.03,14.57,1.25,4.7,30.53,58
36253,11-06-2019 21:00,19.05,5.79,19.3,22.11,15.27,0.91,4.96,27.14,63
36254,11-06-2019 22:00,16.38,5.92,19.04,21.88,14.44,0.85,5.58,25.85,62
36255,11-06-2019 23:00,11.92,6.16,18.06,21.34,14.17,0.7,6.21,26.35,61
36256,12-06-2019 00:00,11.67,7.16,17.17,21.78,14.08,0.65,6.32,25.42,60
36257,12-06-2019 01:00,11.23,5.29,14.01,17.66,14.89,0.49,6.23,28.06,60
36258,12-06-2019 02:00,10.49,3.38,14.62,15.05,13.32,0.5,6.55,31.95,59
36259,12-06-2019 03:00,12.09,3.54,13.96,14.56,13.69,0.51,7.31,29.7,59
36260,12-06-2019 04:00,11.28,3.16,14.11,14.16,15.42,0.4,8.4,33.91,51
36261,12-06-2019 05:00,8.33,4.29,14.32,15.26,14.58,0.44,6.15,32.9,47
36262,12-06-2019 06:00,8.78,5.31,16.44,17.84,14.69,0.42,4.6,32.84,45
36263,12-06-2019 07:00,11.86,6.15,17.23,21.18,16.4,0.65,5.9,30.27,44
36264,12-06-2019 08:00,15.84,6.92,18.34,23.04,16.79,0.53,6.2,29.41,43
36265,12-06-2019 09:00,15.44,7,17.99,22.73,17.13,0.76,5.38,29.4,47
36266,12-06-2019 10:00,14.44,7.14,17.73,22.09,14.48,0.7,6.08,33.98,47
36267,12-06-2019 11:00,14.45,7.16,18.56,22.61,14.5,0.73,6.28,36.47,48
36268,12-06-2019 12:00,12.07,7.19,15.96,20.69,13.55,0.8,4.68,36.27,50
36269,12-06-2019 13:00,13.06,7.96,19.93,25.43,12.27,0.67,9.3,36.95,50
36270,12-06-2019 14:00,12.85,5.71,19.15,22.58,11.98,0.56,4.58,32.91,50
36271,12-06-2019 15:00,10.77,6.87,20.52,25.25,11.69,0.52,4.94,34.73,51
36272,12-06-2019 16:00,15.31,7.71,21.17,26.97,11.58,0.61,4.63,34.92,51
36273,12-06-2019 17:00,14.17,8.04,20.01,26.48,12.04,0.58,4.5,28.6,50
36274,12-06-2019 18:00,15.25,7.24,17.82,23.39,12.5,0.7,6.13,26.19,54
36275,12-06-2019 19:00,14.65,8.84,19.93,27.02,13.02,0.59,5.69,24.82,53
36276,12-06-2019 20:00,14.73,8.82,22.57,29.94,13.49,0.78,6.11,26.18,52
36277,12-06-2019 21:00,13.27,9.04,19.9,27.2,13.37,0.82,6.21,23.4,52
36278,12-06-2019 22:00,12.08,8.56,20.52,27.53,12.44,0.62,6.92,26.42,51
36279,12-06-2019 23:00,13.14,8.29,18.4,24.93,11.95,0.6,6.96,27.66,51
36280,13-06-2019 00:00,8.53,5.87,15.65,19.83,12.03,0.49,7.18,29.14,50
36281,13-06-2019 01:00,8.85,4.75,14.25,16.25,11.7,0.44,6.63,27,50
36282,13-06-2019 02:00,8.16,4.02,11.88,13.71,12.24,0.47,6.35,27.32,50
36283,13-06-2019 03:00,8.29,2.91,10.99,11.84,12.41,0.62,6.07,27.85,53
36284,13-06-2019 04:00,8.21,2.89,11.19,12.16,12.56,0.47,6.52,32.57,55
36285,13-06-2019 05:00,7.69,3.24,12.31,13.39,11.82,0.56,5.77,26.91,49
36286,13-06-2019 06:00,11.88,5.15,15.78,18.55,12.18,0.67,5.66,24.88,46
36287,13-06-2019 07:00,12.72,7.75,18.46,25.28,12.39,0.6,6.2,22.49,47
36288,13-06-2019 08:00,13.29,8.93,19.57,27.66,12.5,0.65,6.45,22.84,48
36289,13-06-2019 09:00,16.1,8.3,16.63,23.93,11.83,0.56,7.07,26.1,48
36290,13-06-2019 10:00,15.74,9.41,17.3,25.54,12.19,0.79,6.42,22.46,50
36291,13-06-2019 11:00,18.38,9.37,20.88,28.97,12.03,0.72,6.35,27.52,48
36292,13-06-2019 12:00,14.89,8.12,20.35,26.46,12.7,0.76,6.14,32.84,47
36293,13-06-2019 13:00,18.8,8.75,22.26,28.05,12.72,0.79,7.4,28.13,48
36294,13-06-2019 14:00,17.15,8.23,19.33,25.5,11.97,0.67,9.65,26.69,48
36295,13-06-2019 15:00,15.04,8.13,19.15,25.22,11.96,0.58,9.58,27.69,48
36296,13-06-2019 16:00,16.07,8.38,19.03,25.62,11.5,0.51,9.4,28.87,47
36297,13-06-2019 17:00,15.84,7.73,18.14,23.89,11.52,0.62,8.99,29.55,46
36298,13-06-2019 18:00,20.72,8.52,17.5,23.42,13.12,0.69,8.1,24.16,47
36299,13-06-2019 19:00,28.44,10.8,19.23,26.92,13.15,0.78,8.03,19.64,48
36300,13-06-2019 20:00,27.96,10.94,21.47,29.78,13.02,0.91,8.51,20.78,51
36301,13-06-2019 21:00,31.98,10.83,23.16,31.69,14.42,1.08,8.19,16.37,59
36302,13-06-2019 22:00,24.77,11.21,21.62,30.82,14.35,0.82,8.43,17.12,58
36303,13-06-2019 23:00,23.59,10.63,20.21,29.68,12.66,0.63,10.42,18.36,59
36304,14-06-2019 00:00,22.36,7.74,16.9,23.27,11.98,0.41,8.93,18.66,59
36305,14-06-2019 01:00,21.31,5.24,15.64,18.15,11.46,0.53,8.61,21.53,59
36306,14-06-2019 02:00,16.6,4.72,14.06,16.3,12.12,0.4,8.01,20.21,59
36307,14-06-2019 03:00,16.55,3.64,12.26,13.63,12.12,0.35,7.18,22.28,60
36308,14-06-2019 04:00,15.74,2.96,11.26,12.22,11.28,0.44,7.96,27.34,59
36309,14-06-2019 05:00,14.41,2.92,10.78,12.41,12.4,0.57,7.88,22.61,52
36310,14-06-2019 06:00,16.2,5.32,14.3,18.78,12.3,0.55,8.57,21.51,49
36311,14-06-2019 07:00,17.58,8.4,17.25,24.47,12.38,0.44,9.94,18.98,50
36312,14-06-2019 08:00,21.15,10.51,18.76,27.7,12.56,0.48,9.91,19.96,49
36313,14-06-2019 09:00,22.85,10.37,16.93,25.78,12.18,0.64,9.3,22.6,52
36314,14-06-2019 10:00,21.04,10.08,16.23,25.07,12.94,0.67,7.57,24.43,53
36315,14-06-2019 11:00,19.76,9.54,17.13,25.35,11.9,0.54,7.85,27.02,54
36316,14-06-2019 12:00,19.56,9.38,17.86,25.49,13.54,0.51,7.65,27.26,54
36317,14-06-2019 13:00,19.5,9.25,17.7,25.09,12.87,0.82,7.68,30.2,59
36318,14-06-2019 14:00,22.67,9.7,20.45,28.21,12.6,0.52,8.2,29.91,59
36319,14-06-2019 15:00,20.33,7.67,19.27,24.67,11.67,0.49,8.18,34.33,59
36320,14-06-2019 16:00,18.23,7.32,20.68,23.47,11.37,0.44,10.29,34.62,59
36321,14-06-2019 17:00,19.28,7.71,20.82,26.09,11.99,0.51,8.95,39.25,57
36322,14-06-2019 18:00,28.54,8.28,19.69,25.02,12.99,0.67,7.8,29.52,58
36323,14-06-2019 19:00,33.94,7.57,21.82,26.45,13.4,0.96,6.92,19.21,58
36324,14-06-2019 20:00,26.78,8.87,24.1,30.49,13.28,1.35,9.04,18.01,70
36325,14-06-2019 21:00,20.91,9.88,25.77,33.36,14.03,1.26,8.86,16.96,73
36326,14-06-2019 22:00,38.48,11.12,23.74,31.21,14.6,1.02,8.84,23.96,75
36327,14-06-2019 23:00,36.8,10.13,20.86,27.86,12.91,0.75,8.52,15.83,81
36328,15-06-2019 00:00,24.82,9.63,18.79,25.64,12.13,0.69,8.93,17.28,81
36329,15-06-2019 01:00,18.85,8.78,15.27,21.1,12.15,0.55,8.59,20.19,81
36330,15-06-2019 02:00,17.33,4.4,13.34,14.83,12.17,0.42,9,21.19,81
36331,15-06-2019 03:00,20.14,4.36,12.33,13.47,10.92,0.45,8.3,18.23,78
36332,15-06-2019 04:00,20.12,4.44,12.46,13.71,11.31,0.48,8.89,19.45,74
36333,15-06-2019 05:00,16.79,5.36,11.88,15.13,13.76,0.54,7.92,16.67,68
36334,15-06-2019 06:00,19.51,8.09,15.83,21.71,13.09,0.55,9.23,17.57,60
36335,15-06-2019 07:00,18.17,11.1,18.19,26.02,14.04,0.61,8.24,18.02,59
36336,15-06-2019 08:00,23.3,11.74,16.76,25.49,13.76,0.6,9.77,17.64,57
36337,15-06-2019 09:00,26.55,10.49,15.97,23.52,12.89,0.61,9.62,20.87,52
36338,15-06-2019 10:00,22.65,10.42,16.83,24.17,12.48,0.74,8.6,26.96,54
36339,15-06-2019 11:00,23.44,7.21,16.67,21.54,12.54,0.63,8.46,24.89,54
36340,15-06-2019 12:00,24.02,7.19,15.83,19.83,12.66,0.63,7.44,27.15,56
36341,15-06-2019 13:00,19.44,31.9,52.85,32.16,12.19,0.94,9.52,37.58,64
36342,15-06-2019 14:00,18.17,6.86,18.38,21.56,11.82,0.6,7.98,33.31,68
36343,15-06-2019 15:00,17.05,6.76,21.12,24.88,11.7,0.53,8.57,35.71,69
36344,15-06-2019 16:00,20.5,7.18,20.03,23.84,11.26,0.6,7.07,35.18,69
36345,15-06-2019 17:00,22.97,12.34,22.81,22.59,11.42,0.67,6.97,34.17,71
36346,15-06-2019 18:00,26.82,8.37,20.54,25.06,12.4,0.83,8.59,32.61,73
36347,15-06-2019 19:00,44.22,11.65,26.25,32.95,12.92,0.86,7.51,26.13,76
36348,15-06-2019 20:00,36.16,11.76,32.68,37.93,13.66,0.99,7.48,22.22,79
36349,15-06-2019 21:00,31.91,10.07,30.75,33.65,13.78,1.01,8.73,21.31,76
36350,15-06-2019 22:00,25.1,9.81,29.29,32.77,12.99,0.9,8.38,22.41,76
36351,15-06-2019 23:00,29.31,9.73,26.68,31.02,12.46,0.8,9.08,23.97,75
36352,16-06-2019 00:00,26.18,4.22,19.1,21.48,13.25,0.63,9.28,16.02,75
36353,16-06-2019 01:00,26.16,3.71,15.56,17.63,12.89,0.47,9.86,13.66,75
36354,16-06-2019 02:00,19.4,3.39,17.33,17.36,13.14,0.6,9.65,13.18,70
36355,16-06-2019 03:00,19.53,2.65,14.4,13.91,13.09,0.51,9.08,13.49,68
36356,16-06-2019 04:00,19.16,2.54,13.68,13.59,14.04,0.64,9.34,12.16,67
36357,16-06-2019 05:00,20,3.81,14.73,17.92,15.73,0.53,10.74,12.64,64
36358,16-06-2019 06:00,19.46,4.77,17.63,21.97,14.77,0.58,8.88,8.53,62
36359,16-06-2019 07:00,22.31,8.54,22.17,29.66,14.26,0.84,10.25,6.49,64
36360,16-06-2019 08:00,22.29,7.65,19.91,25.97,13.95,0.78,10.81,8.84,63
36361,16-06-2019 09:00,24.47,5.73,16.13,19.84,13.06,0.58,9.27,12.97,63
36362,16-06-2019 10:00,22.36,7.49,17.51,21.34,12.27,0.59,8.53,27.87,64
36363,16-06-2019 11:00,24.04,6.58,17.36,20.48,11.26,0.66,9.07,30.26,64
36364,16-06-2019 12:00,23.23,6.55,18,21.36,12.08,0.62,8.77,30.96,59
36365,16-06-2019 13:00,25.24,7.23,16.4,19.35,13.09,0.48,8.61,37.76,59
36366,16-06-2019 14:00,22.19,6.5,15.63,17.94,13.56,0.44,8.57,35.7,59
36367,16-06-2019 15:00,18.9,6.47,15.62,18.35,12.66,0.46,8.22,40.64,57
36368,16-06-2019 16:00,20.84,6.7,18.55,18.72,11.37,0.44,8.26,46,57
36369,16-06-2019 17:00,19.95,6.85,20.04,19.27,11.05,0.48,8.77,47.13,56
36370,16-06-2019 18:00,22.38,7.29,18.04,20.45,11.61,0.51,8.12,43.48,56
36371,16-06-2019 19:00,20,9.69,20.26,25.63,11.91,0.68,8.95,35.67,54
36372,16-06-2019 20:00,22.35,10.51,26.03,29.9,12.02,1.06,8.2,24.58,63
36373,16-06-2019 21:00,22.17,10.18,27.74,28.77,12.72,1.04,8.03,23.53,66
36374,16-06-2019 22:00,24.26,8.64,22.32,25.24,12.57,0.76,8.18,29.35,66
36375,16-06-2019 23:00,21.44,7.68,20.9,23.64,12.64,0.59,8.43,33.38,66
36376,17-06-2019 00:00,19.02,6.51,18.83,21.43,12.62,0.58,8.49,33.63,66
36377,17-06-2019 01:00,20.62,3.95,15.01,16.48,11.91,0.47,7.52,33.66,67
36378,17-06-2019 02:00,21,3.16,14.83,14.34,11.93,0.43,8.38,29.7,67
36379,17-06-2019 03:00,18.73,2.82,12,11.42,12.37,0.5,9.95,29.66,67
36380,17-06-2019 04:00,16.99,2.79,11.58,11.06,11.63,0.48,7.28,28.09,65
36381,17-06-2019 05:00,17.66,3.87,12.61,12.66,12.85,0.42,7.6,28.77,61
36382,17-06-2019 06:00,20.49,5.77,14.1,16.14,13.78,0.4,7.73,19.41,57
36383,17-06-2019 07:00,23.36,9.33,15.62,21.69,13.5,0.48,7.66,18.32,56
36384,17-06-2019 08:00,30.15,10.54,17.13,24.07,13.51,0.55,8.64,18.96,56
36385,17-06-2019 09:00,30.17,11.87,18.67,24.77,13,0.7,7.6,22.99,55
36386,17-06-2019 10:00,27.29,12.71,19.89,25.38,13.3,0.68,7.72,25.95,56
36387,17-06-2019 11:00,27.3,11.52,23.23,30.87,15.34,0.69,8.55,29,56
36388,17-06-2019 12:00,26.95,8.11,20.8,26.87,13.47,0.67,7.55,35.85,55
36389,17-06-2019 13:00,24.77,8.27,20.3,25.82,14.25,0.79,7.42,41.09,56
36390,17-06-2019 14:00,20.86,7.15,18.86,22.84,13.17,0.79,7.67,37.78,57
36391,17-06-2019 15:00,24.89,7.54,20.47,24.7,12.9,0.64,9.08,44.22,58
36392,17-06-2019 16:00,25.43,9.9,22.95,29.45,11.98,0.75,8.57,42.35,58
36393,17-06-2019 17:00,21.61,11.5,22.07,30.3,12.56,0.74,8.42,42.61,58
36394,17-06-2019 18:00,26.9,11.45,24.21,31.24,13.26,0.75,8.41,43.71,59
36395,17-06-2019 19:00,30.83,9.63,30.23,33.13,13.83,0.99,8.86,31.16,61
36396,17-06-2019 20:00,38.48,12.36,43.13,48.73,15.42,1.39,9.28,20.05,67
36397,17-06-2019 21:00,43.55,11.77,43.95,48.97,14.13,1.24,9.85,24.9,69
36398,17-06-2019 22:00,36.09,10,32.58,37.84,13.63,0.84,9.41,24.81,70
36399,17-06-2019 23:00,25.28,7.89,27.3,31.8,13.09,0.75,9.04,27.83,70
36400,18-06-2019 00:00,21.63,5.61,22.28,25.07,13.08,0.56,8.98,27.99,70
36401,18-06-2019 01:00,20.31,3.98,17.62,19.23,12.59,0.49,7.74,32.06,70
36402,18-06-2019 02:00,16.33,2.64,15.18,13.87,12.46,0.53,7.2,30.12,76
36403,18-06-2019 03:00,16.86,2.44,13.19,12.43,12.7,0.6,7.03,29.41,77
36404,18-06-2019 04:00,15.99,2.57,13.7,13.2,12.21,0.54,7.19,31.93,74
36405,18-06-2019 05:00,15.76,3.64,13.98,16.26,14.66,0.63,7.42,27.76,68
36406,18-06-2019 06:00,18.92,5.94,16.24,20.99,12.68,0.6,7.49,24.53,65
36407,18-06-2019 07:00,19.26,9.22,19.94,26.96,14.15,0.74,7.13,17.33,66
36408,18-06-2019 08:00,25.69,10.27,20.83,28.69,13.53,0.78,7.57,20.08,66
36409,18-06-2019 09:00,26.45,9.2,19.14,25.86,13.27,0.76,7.16,25.14,66
36410,18-06-2019 10:00,24.28,8.99,18.59,24.87,13.02,0.82,7.68,26.3,68
36411,18-06-2019 11:00,29.62,8.1,19.42,24.06,12.77,0.88,7.68,28.32,67
36412,18-06-2019 12:00,27.8,7.64,19.85,23.65,14.64,0.7,7.35,33.75,67
36413,18-06-2019 13:00,26.91,6.29,20.38,22.42,15.98,0.61,7.05,39.17,67
36414,18-06-2019 14:00,27.93,5.31,20.08,21.59,15.38,0.56,6.49,39.36,67
36415,18-06-2019 15:00,30.45,5.51,23.24,24.96,16.33,0.56,5.82,44.84,66
36416,18-06-2019 16:00,105.78,6.96,23.85,27.24,16.25,0.58,4.86,42.12,68
36417,18-06-2019 17:00,42.25,6.85,25.13,27.81,15.36,0.79,3.12,39.4,71
36418,18-06-2019 18:00,32.58,7.06,28.04,30.79,15.19,0.89,6.28,35.9,71
36419,18-06-2019 19:00,34.07,6.54,30.03,32.13,15.56,0.84,5.01,33.6,72
36420,18-06-2019 20:00,29.7,7.11,28.5,32.65,14.87,1.09,4.06,27.84,73
36421,18-06-2019 21:00,29.61,4.76,19.2,19.8,13.42,1.03,2.95,26.05,73
36422,18-06-2019 22:00,29.03,4.96,17.81,18.52,12.68,0.6,3.22,26.49,73
36423,18-06-2019 23:00,24.58,4.57,16.18,17.54,11.7,0.62,3.12,26.54,73
36424,19-06-2019 00:00,26.06,3.65,14.51,15.21,11.92,0.57,3.05,26.17,73
36425,19-06-2019 01:00,21.12,3.57,16.65,15.01,12.52,0.53,3.64,26.56,73
36426,19-06-2019 02:00,20.3,3.61,14.02,13.9,12.23,0.51,3.3,27.54,73
36427,19-06-2019 03:00,16.4,2.08,11.74,10.66,11.71,0.49,3.69,28.9,69
36428,19-06-2019 04:00,14.48,2.18,11.79,10.87,11.8,0.53,4.12,22.66,69
36429,19-06-2019 05:00,17.45,2.82,12.92,12.14,12.48,0.47,3.92,24.25,67
36430,19-06-2019 06:00,19.35,3.72,12.97,13.6,12.56,0.55,4.77,22.56,67
